sample_ID	variant	proportion	coverage
A5B3KB.p1616	BQ.1.1.75	0.71428594	12.403437782162325
aftquk.p1623	XBW	0.28571392	16.941444002274018
REEEQY.p1716	FT.3.1	0.16666651	6.48429923419055
REEEQY.p1716	FT.3.1.1	0.16666651	6.48429923419055
RB-21-23297.p1552	AY.4.10	0.647059	7.019362605758619
RB-21-23297.p1552	AY.23	0.352941	7.019362605758619
RB-22-20962.p1552	BE.2	0.533333	29.56225127913587
RB-22-20962.p1552	BA.4.8	0.24107101	29.56225127913587
AS-22-0629.p1552	BA.5.9	0.361111	14.65739223489282
R8UD98.p1600	XBR	0.33333333	16.663879878273082
R8UD98.p1600	XBP	0.33333333	16.663879878273082
R8UD98.p1600	XBS	0.33333333	16.663879878273082
QW2LVJ.p1623	XBE	0.333333	24.455740226733102
ATA6VA.p1616	B.1.1.447	0.2515452	44.557402267331035
ATA6VA.p1616	BQ.1.1.29	0.116625	44.557402267331035
QNGH3A.p1616	BQ.1.1.69	0.59999999	13.399993311707856
QNGH3A.p1616	BQ.1.25.1	0.13333333	13.399993311707856
QNGH3A.p1616	BQ.1.25	0.13333333	13.399993311707856
QNGH3A.p1616	BQ.1.9	0.13333333	13.399993311707856
BR9SMX.p1834	KP.1.1.3	1.0	5.096478614185868
PT-22-0726.p1552	BA.5.1.10	0.333333	6.3070594923586265
C6NCNH.p1623	XAN	0.97618978	30.926662876634452
pm7tcz.p1623	BQ.1.1.75	0.55999981	27.71293850115373
P8NE5K.p1616	BQ.1.11	0.730769	10.758117914590509
CMRC6F.p1616	BQ.1.27	0.40624981	20.6233488278768
CMRC6F.p1616	BF.38	0.13636398	20.6233488278768
CMRC6F.p1616	BE.1.4.4	0.11791667	20.6233488278768
CMRC6F.p1616	BE.1.4	0.11791667	20.6233488278768
CMRC6F.p1616	BE.1	0.11791667	20.6233488278768
ML8U3B.p1716	EG.5	0.25925895	7.694880112363308
ML8U3B.p1716	EG.5.2	0.24691359	7.694880112363308
ML8U3B.p1716	EG.5.2.1	0.24691359	7.694880112363308
ML8U3B.p1716	EG.5.2.3	0.24691359	7.694880112363308
MC-22-0712.p1552	BA.5.2	0.69230799	9.203089990970806
EJT9L3.p1834	KP.2.3.1	0.5	11.453700297629
EJT9L3.p1834	KP.2.3	0.5	11.453700297629
LRY7JM.p1700	BL.6	0.147059	6.785272380697589
LV2SUJ.p1716	JR.1.1	0.88888896	5.885697087248771
L5Y3BL.p1765	LE.1.1	0.2	5.822158311875063
L5Y3BL.p1765	LE.1.2	0.2	5.822158311875063
L5Y3BL.p1765	KQ.1	0.2	5.822158311875063
L5Y3BL.p1765	LE.1	0.2	5.822158311875063
L5Y3BL.p1765	JN.1.4.4	0.2	5.822158311875063
FJY5K2.p1616	BA.2.11	0.57094589	7.714944988797111
ZR846F.p1675	FL.36	0.1	5.922482694044076
KKS3FA.p1700	FD.5	0.2105265	5.695080761127646
KKS3FA.p1700	XBB.1.10	0.2105265	5.695080761127646
FUVWWP.p1716	XCR	0.99999993	5.64826271611544
KFNXSA.p1700	KB.3	0.142857	5.0396281309567605
KELKZJ.p1800	JN.1.4.5	0.45	17.643714677457112
KELKZJ.p1800	JN.1.4.2	0.45	17.643714677457112
G63MXE.p1616	XBB.1.21	0.59999977	15.510149483329432
JVD2ZU.p1716	FY.6.2	0.99999974	7.159816740795238
JT-22-17201A.p1552	XAC	1.0	7.129719426144534
JT-22-17201B.p1552	XAJ	0.33333333	8.995752934488179
JT-22-17201B.p1552	BG.1	0.33333333	8.995752934488179
JT-22-17201B.p1552	BG.6	0.33333333	8.995752934488179
HLT9F3.p1700	JA.1	0.99999998	8.059392034244055
UBBK6G.p1772	JN.14	0.91666699	7.230043808313547
TUY8KA.p1616	BA.5	0.1190475	19.720429388355683
TUY8KA.p1616	BA.5.5	0.1190475	19.720429388355683
HS-22-17675.p1552	BA.5.1.37	0.18	10.891883757482526
HS-22-17675.p1552	BA.5.1.20	0.18	10.891883757482526
HS-22-17675.p1552	BA.5.1.36	0.18	10.891883757482526
HS-22-17675.p1552	BA.5.1.1	0.18	10.891883757482526
HS-22-17675.p1552	BA.5.1.19	0.18	10.891883757482526
IA-22-0719.p1552	BA.5.9	1.0	7.898873022773635
tb2dpf.p1623	FH.1	0.5	19.964552051633614
tb2dpf.p1623	XBB.1.5.17	0.5	19.964552051633614
TC-22-0712.p1552	BA.4.8	0.9166667	13.36320770491255
TC-22-0810.p1552	BF.7.11	1.0	7.363809651205565
SSX6HH.p1656	XBB.1.5.13	0.538462	14.159114470120056
22-30710.p1585	CU.1	0.5	6.02949536835769
